,nose_x,nose_y,nose_p,left_ear_x,left_ear_y,left_ear_p,right_ear_x,right_ear_y,right_ear_p,left_ear_tip_x,left_ear_tip_y,left_ear_tip_p,right_ear_tip_x,right_ear_tip_y,right_ear_tip_p,left_eye_x,left_eye_y,left_eye_p,right_eye_x,right_eye_y,right_eye_p,neck_x,neck_y,neck_p,mid_back_x,mid_back_y,mid_back_p,mouse_center_x,mouse_center_y,mouse_center_p,mid_backend_x,mid_backend_y,mid_backend_p,mid_backend2_x,mid_backend2_y,mid_backend2_p,mid_backend3_x,mid_backend3_y,mid_backend3_p,tail_base_x,tail_base_y,tail_base_p,tail1_x,tail1_y,tail1_p,tail2_x,tail2_y,tail2_p,tail3_x,tail3_y,tail3_p,tail4_x,tail4_y,tail4_p,tail5_x,tail5_y,tail5_p,left_shoulder_x,left_shoulder_y,left_shoulder_p,left_midside_x,left_midside_y,left_midside_p,left_hip_x,left_hip_y,left_hip_p,right_shoulder_x,right_shoulder_y,right_shoulder_p,right_midside_x,right_midside_y,right_midside_p,right_hip_x,right_hip_y,right_hip_p,tail_end_x,tail_end_y,tail_end_p,head_midpoint_x,head_midpoint_y,head_midpoint_p,Movement_nose,Movement_left_ear,Movement_right_ear,Movement_left_ear_tip,Movement_right_ear_tip,Movement_left_eye,Movement_right_eye,Movement_neck,Movement_mid_back,Movement_mouse_center,Movement_mid_backend,Movement_mid_backend2,Movement_mid_backend3,Movement_tail_base,Movement_tail1,Movement_tail2,Movement_tail3,Movement_tail4,Movement_tail5,Movement_left_shoulder,Movement_left_midside,Movement_left_hip,Movement_right_shoulder,Movement_right_midside,Movement_right_hip,Movement_tail_end,Movement_head_midpoint,All_bp_movements_Animal_1_sum,All_bp_movements_Animal_1_mean,All_bp_movements_Animal_1_min,All_bp_movements_Animal_1_max,Mean_All_bp_movements_Animal_1_mean_2,Sum_All_bp_movements_Animal_1_mean_2,Mean_All_bp_movements_Animal_1_mean_5,Sum_All_bp_movements_Animal_1_mean_5,Mean_All_bp_movements_Animal_1_mean_6,Sum_All_bp_movements_Animal_1_mean_6,Mean_All_bp_movements_Animal_1_mean_7.5,Sum_All_bp_movements_Animal_1_mean_7.5,Mean_All_bp_movements_Animal_1_mean_15,Sum_All_bp_movements_Animal_1_mean_15,Sum_probabilities,Mean_probabilities,Low_prob_detections_0.1,Low_prob_detections_0.5,Low_prob_detections_0.75,Grooming,Thigmotaxis
1048,953.43616,310.176,1.0,937.9719,315.16013,0.999,951.8316,327.1839,1.0,936.1234,312.4267,0.917,958.0793,331.0775,0.998,945.36096,311.9816,1.0,949.64453,318.23907,0.994,944.464,326.1858,1.0,931.407,326.66586,0.997,926.3531,333.91824,1.0,916.157,338.6132,1.0,907.267,346.0404,1.0,892.653,348.66702,0.996,881.84094,350.25314,1.0,871.90283,348.524,0.992,144.15616,150.73576,0.998,839.9486,341.18988,0.9935,839.6823,339.3387,0.85,826.2814,326.01788,0.892,924.264,317.677,0.992,914.117,324.783,0.999,893.319,331.65887,0.998,945.644,339.35428,0.998,926.6604,347.30328,1.0,908.0823,355.261,0.994,790.857,320.37662,0.995,948.87213,316.70276,1.0,0.64420104,0.63685507,0.48343584,1.8022591,0.6038344,0.7700993,0.37665468,4.633016,0.29632106,0.24255611,0.2579476,0.34260976,0.107749596,0.43161276,6.543787,0.4955116,3.217148,2.3902698,0.27255088,0.22100532,0.068068236,1.1639762,0.044876948,0.39125264,0.18180113,0.55775213,0.5426305,27.719782,1.0266585,0.044876948,6.543787,0.91957253,1.8391451,12.669341,63.346703,10.69107,64.146416,13.440534,94.08374,12.669654,190.04482,26.6025,0.98527783,0.0,0.0,0.0,0.0,0.0
1049,952.56,308.419,1.0,938.232,315.2547,0.999,951.77826,326.37692,1.0,934.373,314.361,0.918,957.7709,331.55252,0.997,944.106,312.03677,0.999,949.3436,318.60843,0.978,943.922,325.8752,1.0,931.646,326.19366,0.998,926.6841,334.0725,1.0,916.013,338.71698,1.0,907.22,346.18536,1.0,892.899,348.467,0.996,881.7937,349.932,1.0,871.9114,348.266,0.993,144.16364,150.67665,0.998,843.217,340.49548,0.991,839.72394,339.28873,0.84000003,823.912,328.38434,0.9055,923.918,317.698,0.99,914.227,324.89767,1.0,893.377,330.509,0.997,945.444,339.51978,0.999,926.45197,346.90997,1.0,907.7169,355.115,0.995,790.669,320.2158,0.996,947.651,315.86307,1.0,1.9633299,0.27673283,0.8087376,2.6087344,0.5663461,1.2561562,0.4764088,0.624671,0.52924377,0.3651779,0.17749146,0.15240549,0.3170283,0.32459262,0.25813708,0.059583522,3.3413231,0.06504999,3.348745,0.3465838,0.15890072,1.151336,0.25960368,0.44512734,0.39344656,0.2473967,1.4819719,22.004261,0.81497264,0.059583522,3.348745,0.9208156,1.8416312,6.814955,34.074776,10.693613,64.161674,9.280199,64.96139,12.632463,189.48695,26.589502,0.9847964,0.0,0.0,0.0,0.0,0.0
1050,952.64044,309.03616,1.0,937.7882,315.37396,0.999,950.38,326.9866,1.0,934.3311,314.193,0.969,957.3786,332.1014,0.999,942.7895,312.33224,1.0,949.8659,318.92633,0.988,939.441,326.35355,1.0,933.308,331.66193,0.999,926.39,334.14078,1.0,915.996,338.81696,1.0,907.17,346.04788,1.0,892.734,348.51086,0.998,881.53143,349.708,1.0,871.6488,348.359,0.993,144.94348,150.42412,0.998,840.0065,340.60394,0.99450004,839.4378,339.16357,0.796,821.69196,325.9898,0.832,923.672,319.75293,0.99,914.179,325.40167,1.0,893.372,330.673,0.997,945.116,339.44562,0.999,926.8528,346.9078,1.0,907.70184,355.22,0.994,790.389,320.33173,0.996,947.2664,316.29413,1.0,0.6223777,0.45953253,1.5253935,0.17313826,0.67465353,1.3492776,0.6114209,4.506476,5.7152505,0.3018876,0.10141547,0.14628737,0.17070706,0.3449059,0.27856234,0.8197152,3.2123418,0.3123062,3.265321,2.0696077,0.50627583,0.16407782,0.33622202,0.4008237,0.106087625,0.30308023,0.57768255,29.054827,1.0761046,0.10141547,5.7152505,0.94553864,1.8910773,0.87210757,4.3605375,5.85848,35.15088,9.319683,65.23778,12.642679,189.64018,26.5415,0.9830185,0.0,0.0,0.0,0.0,0.0
1051,952.4429,308.16934,1.0,936.4,316.58212,1.0,950.213,326.8108,1.0,933.7046,314.336,0.969,957.09705,332.14908,0.997,942.3295,312.35843,1.0,949.161,318.38773,0.989,939.541,326.53308,1.0,933.416,332.09952,0.999,926.105,334.23242,1.0,915.995,339.04,1.0,907.103,346.43875,1.0,893.218,348.7839,0.998,881.7582,350.69373,1.0,871.64136,348.221,0.994,144.61528,150.47462,0.998,840.2238,340.91885,0.99399996,70.01293,142.99112,0.906,826.0457,326.02908,0.901,923.399,319.71085,0.991,913.879,325.388,0.999,893.328,332.52072,0.997,945.312,339.62292,0.999,926.965,347.04858,1.0,907.878,354.88425,0.995,790.148,320.28687,0.996,946.869,316.29132,1.0,0.889052,1.8403003,0.2424792,0.6426393,0.2855619,0.4607056,0.88711447,0.20552398,0.4507298,0.29940468,0.22305511,0.3965624,0.555712,1.0114609,0.13820124,0.33206475,0.3826333,794.0392,4.353937,0.27623475,0.30029917,1.8482413,0.2642868,0.18004712,0.37915555,0.2451071,0.39740983,811.52716,30.056562,0.13820124,794.0392,15.566334,31.132668,6.757357,33.786785,5.736183,34.4171,9.315349,65.20744,12.664534,189.968,26.722,0.9897037,0.0,0.0,0.0,0.0,0.0
1052,951.507,308.497,1.0,938.4802,315.16443,0.999,950.271,326.45828,1.0,933.90234,314.651,0.967,956.86816,331.54318,0.993,942.3693,311.92456,1.0,830.31384,81.12785,0.948,939.687,326.28143,1.0,933.804,331.728,0.999,926.4852,334.32965,1.0,916.602,339.256,1.0,907.212,346.4511,0.999,893.002,348.89703,0.997,881.90546,350.6443,1.0,871.67316,348.327,0.994,144.44884,150.53587,0.998,842.2429,340.84613,0.994,839.4913,339.08545,0.81850004,826.05975,325.95895,0.885,923.627,319.2134,0.989,914.515,324.735,1.0,893.399,332.35294,0.996,945.654,339.61325,0.999,927.7406,347.4666,1.0,907.884,355.04697,0.994,790.843,320.25974,0.995,946.284,316.5569,1.0,0.9915568,2.5173576,0.3572455,0.37193164,0.64768577,0.4356896,265.36182,0.2909322,0.5371892,0.39248285,0.6442825,0.10964658,0.24383512,0.15535419,0.11065513,0.17735456,2.0204132,794.0717,0.07152063,0.5472107,0.91154116,0.18218325,0.34211677,0.8810582,0.16282962,0.6955367,0.6424756,1073.8738,39.7731,0.07152063,794.0717,34.914833,69.829666,14.54948,72.7474,12.259981,73.55988,10.5986,74.1902,13.272282,199.08423,26.564503,0.98387045,0.0,0.0,0.0,0.0,0.0
1053,952.06,311.338,0.998,939.3597,315.131,0.999,950.53864,326.75656,1.0,934.39667,314.658,0.973,953.959,332.38962,0.994,942.984,311.9872,0.999,1210.6362,91.86339,0.9395,940.766,325.1273,1.0,934.265,330.905,0.999,927.32355,334.59802,1.0,916.932,339.12967,1.0,907.061,346.34903,0.999,893.083,348.80072,0.996,881.8646,350.6153,1.0,871.7966,348.25183,0.994,144.52083,150.40155,0.999,843.538,340.3253,0.994,841.6052,339.3818,0.841,826.11395,325.841,0.888,925.02374,317.472,0.996,914.669,324.258,1.0,893.398,331.88354,0.995,945.908,339.2973,1.0,928.03046,346.77887,1.0,907.816,355.185,0.995,793.6463,320.31586,0.978,948.42377,316.75595,1.0,2.8943195,0.88009024,0.4007505,0.49437314,3.0298152,0.6178698,380.47388,1.5799512,0.94331616,0.8802273,0.35337484,0.18226872,0.1258422,0.05007807,0.14450099,0.15239882,1.3959136,2.1346247,0.12980701,2.232355,0.50123113,0.46939188,0.40540576,0.74633,0.15386887,2.8038454,2.1490104,406.32486,15.049068,0.05007807,380.47388,27.411085,54.82217,17.353962,86.76981,14.632745,87.79647,12.658422,88.608955,14.194843,212.92265,26.576502,0.98431486,0.0,0.0,0.0,0.0,0.0
1054,949.692,311.483,0.997,937.323,316.5668,0.999,949.88635,327.22504,1.0,933.3102,314.17792,0.983,953.366,331.87057,0.998,942.4897,312.595,0.999,950.69073,316.91223,0.83650005,939.895,325.008,1.0,931.925,329.91904,1.0,926.0984,335.65372,1.0,916.6152,339.19846,1.0,907.418,346.10587,1.0,893.237,348.729,0.998,882.41693,350.087,1.0,871.60205,348.19,0.993,144.04488,150.40263,0.998,842.77686,341.18463,0.997,841.3069,339.86804,0.914,826.0448,326.4181,0.967,923.291,319.89413,0.998,914.4118,324.63,1.0,893.426,332.8302,0.998,945.68915,339.379,0.999,928.0338,347.44193,1.0,907.638,355.314,0.995,789.945,320.67398,0.995,945.246,316.8548,1.0,2.3724155,2.491901,0.8030827,1.1878227,0.7880375,0.7834298,343.82938,0.87910324,2.539261,1.6172523,0.32421452,0.4319925,0.16987252,0.7642861,0.20410888,0.47595337,1.1479772,0.57046705,0.5812159,2.9781122,0.45226523,0.9470697,0.2336218,0.66306394,0.2198108,3.718579,3.1793323,374.3536,13.864948,0.16987252,343.82938,14.457008,28.914017,19.963957,99.819786,16.772459,100.63476,14.52306,101.661415,15.048367,225.7255,26.664501,0.9875741,0.0,0.0,0.0,0.0,0.0
1055,950.131,311.49,0.995,938.3932,314.1059,1.0,950.81805,323.27463,1.0,933.898,313.834,0.985,953.475,331.1452,0.991,942.30054,312.20227,0.998,1206.5066,91.31661,0.8145,940.109,324.91452,1.0,932.362,329.88037,0.999,926.7142,335.4218,1.0,916.91815,339.365,1.0,907.423,346.72394,1.0,893.491,348.98026,0.997,881.75604,350.53253,1.0,871.6825,348.186,0.992,144.07948,150.54663,0.997,842.49536,341.44644,0.993,841.45557,339.97464,0.905,826.2346,326.55554,0.969,924.1813,317.47,0.998,914.725,324.324,1.0,893.455,332.64645,0.997,946.259,339.01685,0.999,927.7892,347.74387,1.0,907.771,355.4584,0.992,789.982,320.20175,0.995,945.598,316.12192,1.0,0.43902048,2.683537,4.0587926,0.6810379,0.7335084,0.43590638,341.07938,0.23351455,0.43871891,0.6580035,0.34573066,0.6180923,0.357292,0.79703665,0.080543615,0.14809737,0.3844263,0.18294628,0.23435913,2.5824375,0.4378495,0.18601945,0.67516947,0.38860214,0.19632076,0.4736753,0.8130513,360.34302,13.346038,0.080543615,341.07938,13.605494,27.210987,22.417944,112.08972,18.860971,113.165825,16.28297,113.9808,15.888178,238.32268,26.6165,0.98579633,0.0,0.0,0.0,0.0,0.0
1056,448.1034,55.55467,0.96449995,937.751,315.1225,1.0,950.143,323.764,1.0,933.529,314.935,0.995,953.586,331.2838,0.998,941.86316,312.6702,0.999,828.1177,81.86858,0.866,940.867,324.20096,1.0,933.9,330.641,1.0,926.3993,335.62378,1.0,916.298,339.42627,1.0,907.098,346.85767,1.0,892.977,348.78015,0.998,881.1521,350.311,1.0,871.4768,348.2397,0.994,144.17673,150.62186,0.998,842.7357,341.286,0.995,841.3546,339.6904,0.904,825.95874,326.50317,0.978,923.428,319.72208,0.999,914.718,324.767,1.0,893.509,332.43335,0.998,945.775,339.0018,1.0,928.1062,347.8535,1.0,907.97,356.36453,0.993,789.801,320.80768,0.995,945.245,316.9064,1.0,563.5021,1.202462,0.8337767,1.1611794,0.1775924,0.6405109,378.50687,1.0410227,1.7158273,0.37408507,0.62319833,0.35139215,0.5516128,0.6432894,0.21257783,0.122944586,0.28897974,0.30163574,0.28080526,2.3747206,0.4430478,0.2198285,0.48418155,0.33543387,0.9277169,0.6323739,0.8602586,958.8095,35.511463,0.122944586,563.5021,24.428751,48.857502,23.508924,117.54462,24.600197,147.60118,21.239613,148.67729,16.2384,243.57599,26.674501,0.9879445,0.0,0.0,0.0,0.0,0.0
1057,944.9615,311.63425,0.98899996,937.001,315.78827,1.0,950.0933,322.715,1.0,932.468,315.468,0.993,953.26,331.05814,0.993,941.2354,311.0989,0.997,1210.1036,91.58969,0.8035,939.76654,323.7292,1.0,933.715,330.609,1.0,926.1908,334.76822,1.0,916.602,339.97653,1.0,907.178,347.184,1.0,893.288,348.933,0.996,881.9538,350.16608,1.0,871.4908,348.301,0.988,144.11595,150.60895,0.998,840.05975,341.31403,0.995,839.1661,336.77145,0.8675,826.02423,326.24414,0.961,923.77936,317.617,0.997,914.751,324.978,1.0,893.516,332.56708,0.994,945.89,339.01575,0.999,928.5363,347.7862,0.999,907.999,355.47336,0.993,790.266,320.256,0.996,944.024,315.9478,1.0,558.9675,1.0028716,1.0501871,1.1873264,0.39648327,1.6920446,382.10965,1.1973257,0.18774177,0.88059866,0.6286609,0.3359771,0.34656864,0.81469125,0.06288284,0.06213158,2.676111,3.6482787,0.2671839,2.1341968,0.2135572,0.1339121,0.115832895,0.43534678,0.89164776,0.72147685,1.5523375,963.7125,35.693058,0.06213158,558.9675,35.60226,71.20452,22.692915,113.46458,25.539614,153.23767,26.18489,183.29424,16.622116,249.33174,26.559002,0.9836667,0.0,0.0,0.0,0.0,0.0
1058,942.20166,310.299,0.993,936.639,315.84436,0.999,948.74506,322.017,0.999,931.974,315.126,0.995,952.21,331.0098,0.986,940.70807,311.6487,0.997,1210.502,91.74142,0.9685,938.607,323.34125,1.0,933.73,330.824,1.0,925.7502,334.90286,1.0,917.01,340.187,1.0,907.45,347.17755,1.0,893.729,349.0184,0.996,882.3933,350.44226,1.0,871.9593,355.20685,0.988,144.33755,150.67558,0.999,840.3243,341.4486,0.99399996,841.651,339.9952,0.912,826.1963,326.35074,0.959,923.30865,317.656,0.998,914.874,325.417,0.999,893.461,333.11502,0.996,943.94257,339.08453,0.999,929.4405,348.17142,0.999,907.873,356.36133,0.993,789.913,319.9437,0.997,941.2689,314.42773,1.0,3.06586,0.36631936,1.5182306,0.60083663,1.0510999,0.76182455,0.42623454,1.2227198,0.21551575,0.46072608,0.45911005,0.2721099,0.44916993,0.51908606,6.921727,0.23140506,0.29679394,4.0703125,0.20240332,0.47231615,0.45591387,0.5506958,1.9486632,0.98281693,0.8968702,0.47130355,3.1465907,32.036655,1.1865427,0.20240332,6.921727,18.4398,36.8796,19.92041,99.60205,19.10852,114.651115,22.060602,154.42422,16.647903,249.71857,26.7665,0.99135184,0.0,0.0,0.0,0.0,0.0
1059,826.4719,81.61328,0.97,932.607,315.7705,0.998,948.859,323.191,0.997,931.9594,316.033,0.988,952.04944,325.483,0.974,935.5483,311.1747,0.99600005,1210.3389,91.82264,0.9735,938.6092,323.30795,0.999,933.503,331.144,0.999,925.586,337.58972,0.999,917.09515,340.763,0.999,907.64813,347.87283,0.999,893.606,348.89157,0.992,882.0,350.062,1.0,871.675,348.3257,0.983,144.61714,150.72394,0.999,840.1793,341.50314,0.9935,839.497,339.41058,0.8415,826.1093,326.28717,0.934,923.4462,317.264,0.988,914.956,326.2535,0.997,893.492,332.60822,0.991,943.7287,339.35535,0.996,929.31,348.552,0.997,907.57007,359.11874,0.99399996,790.274,320.0746,0.996,940.4898,315.34784,1.0,256.30167,4.0326586,1.1795286,0.9070997,5.5291266,5.181516,0.18219255,0.0333671,0.3923379,2.691871,0.58224785,0.7229582,0.17666814,0.54706717,6.8870044,0.28373754,0.15487744,2.23192,0.10772917,0.4154384,0.8405239,0.507753,0.34507802,0.4023347,2.7740045,0.38396052,1.2056581,295.00034,10.925939,0.0333671,256.30167,6.0562406,12.112481,19.332607,96.66304,18.421331,110.52799,17.939579,125.57706,15.370506,230.5576,26.593498,0.9849444,0.0,0.0,0.0,0.0,0.0
1060,938.909,310.0,0.986,931.223,316.63022,1.0,948.69885,321.81314,0.998,931.9858,316.649,0.981,951.8615,324.936,0.937,932.03613,310.8862,0.994,1209.8616,95.92494,0.8995,938.3771,323.14566,0.999,933.312,331.3483,0.999,925.561,337.2437,0.999,917.23596,345.1577,0.999,907.7126,347.98996,0.999,893.489,348.96997,0.993,881.597,349.935,1.0,871.69183,348.3547,0.964,144.41704,150.60144,0.998,840.23517,341.51334,0.9895,840.3594,340.04895,0.9175,823.79956,328.4463,0.8685,923.3269,317.064,0.977,908.405,324.368,0.995,893.297,332.69516,0.993,942.7003,333.799,0.998,929.6827,348.84967,0.997,907.766,356.33124,0.993,789.389,319.77444,0.997,939.6103,315.44696,1.0,254.56352,1.6292579,1.3871453,0.61656135,0.57837915,3.5239763,4.1299753,0.28322607,0.27965194,0.34691203,4.39697,0.13368924,0.14084223,0.42255625,0.03353053,0.23462133,0.056769717,1.0729337,3.1617644,0.23290135,6.8169084,0.21351163,5.650702,0.47696686,2.794383,0.9345194,0.8850844,294.99722,10.925823,0.03353053,254.56352,10.92588,21.85176,18.848566,94.24283,17.931477,107.58887,17.350544,121.45381,14.0462055,210.69308,26.470997,0.9804073,0.0,0.0,0.0,0.0,0.0
1061,938.40497,309.407,0.981,931.368,316.3207,0.999,948.42163,320.99426,0.999,931.421,316.548,0.985,952.4001,324.596,0.971,931.98566,310.09616,0.99600005,1210.476,91.475365,0.9375,938.2943,322.90173,1.0,933.333,331.05707,0.999,925.85,336.9643,0.999,917.7335,345.57663,0.999,907.9501,347.832,0.999,894.557,349.059,0.991,881.739,350.537,1.0,873.897,355.34244,0.964,144.39085,150.5434,0.999,842.21857,341.4842,0.983,840.4972,340.14337,0.905,692.1201,610.584,0.85,923.3785,317.346,0.99,914.713,325.669,0.995,893.479,332.28467,0.99,942.96576,333.568,0.998,929.779,349.06137,0.997,907.5246,359.10052,0.9905,793.50555,319.7015,0.987,939.56915,315.0344,1.0,0.7782533,0.34177324,0.8645307,0.57371545,0.6369142,0.79164994,4.4917927,0.25758535,0.29198512,0.40199104,0.65042615,0.28522182,1.0716968,0.61851746,7.327417,0.06367701,1.9836125,0.16705996,311.35376,0.28669015,6.4407487,0.44903243,0.35189307,0.2325798,2.779788,4.1172233,0.414613,348.0241,12.889782,0.06367701,311.35376,11.907803,23.815605,14.324229,71.62115,17.855434,107.13261,17.211235,120.478645,14.863503,222.95255,26.503998,0.98162955,0.0,0.0,0.0,0.0,0.0
1062,938.60333,311.91983,0.9875,931.38556,316.00586,1.0,946.72986,321.60037,0.999,931.67676,316.29974,0.991,952.2206,324.81818,0.934,931.5492,310.74857,0.9835,1210.6582,91.70885,0.87899995,938.13196,323.04895,0.999,933.3607,331.35803,0.999,925.603,337.16525,0.999,916.98553,340.375,0.999,907.6857,347.7471,0.999,894.83936,348.728,0.995,882.1311,350.083,0.999,873.833,355.36768,0.969,144.17485,150.69278,0.999,840.32434,341.14474,0.98899996,840.33167,340.03006,0.917,1267.9368,340.42902,0.9395,923.66113,317.372,0.987,914.65,325.711,0.994,893.376,332.2351,0.995,942.734,333.382,0.999,929.235,349.29565,0.998,911.5765,359.71735,0.9895,790.745,320.3869,0.99,939.269,315.2422,1.0,2.520635,0.31534016,1.7970707,0.35641947,0.2856229,0.7849404,0.29619154,0.21916078,0.3022373,0.31838286,5.255134,0.2776425,0.43506038,0.59985983,0.0687638,0.26262695,1.9244003,0.20059626,636.04126,0.28384718,0.075702496,0.11432795,0.29716328,0.5923104,4.0985603,2.844372,0.3650767,660.9327,24.478989,0.0687638,636.04126,18.684385,37.36877,12.081415,60.407074,16.01669,96.100136,18.801657,131.6116,16.44127,246.61905,26.528997,0.98255545,0.0,0.0,0.0,0.0,0.0
1063,938.8763,309.602,0.993,931.194,316.7018,0.999,946.8776,322.242,0.997,930.408,316.033,0.992,952.1701,325.55594,0.85,931.2505,310.74097,0.994,1210.3668,91.5077,0.9225,937.3411,323.4616,0.999,933.392,330.567,0.999,926.09,337.50482,1.0,916.959,340.314,0.999,907.6137,347.4967,1.0,895.16943,349.286,0.996,882.6695,350.44,1.0,873.773,355.26578,0.992,144.08696,150.69278,0.998,846.51154,341.621,0.99,841.69965,339.8615,0.9,825.1378,328.41092,0.8605,923.8406,317.43,0.991,914.94055,325.796,0.999,893.474,333.02902,0.996,942.879,334.714,0.998,929.347,348.1791,0.999,908.7466,357.22638,0.994,794.331,320.6637,0.981,939.1261,316.1118,1.0,2.3338566,0.7218432,0.6584273,1.2964773,0.73948723,0.2988027,0.3540682,0.892022,0.79166555,0.59369665,0.06653183,0.26054868,0.64832944,0.6459955,0.11824952,0.087890625,6.2054977,1.3783252,442.962,0.18857887,0.30270395,0.79994315,1.3398719,1.1221498,3.7700424,3.5966651,0.8812588,473.05496,17.520554,0.06653183,442.962,20.999771,41.999542,15.348217,76.74109,12.987938,77.92763,16.231527,113.62069,17.540863,263.11295,26.439,0.9792222,0.0,0.0,0.0,0.0,0.0
1064,938.3947,306.23,0.998,930.9944,317.64716,1.0,947.0263,323.627,1.0,931.3361,318.023,0.968,950.85724,331.71796,0.974,931.06744,311.18118,0.999,1209.781,96.03894,0.9635,937.8892,324.61145,1.0,932.3869,331.45,0.999,925.517,337.77243,1.0,916.787,340.758,0.999,907.41064,347.52252,1.0,894.6963,349.29538,0.997,881.9538,350.551,1.0,878.15314,355.32843,0.981,144.51523,150.5477,0.998,842.64966,341.73724,0.985,840.6333,340.11075,0.8655,1267.7587,340.5256,0.9685,922.8519,319.05725,0.99,914.458,326.4321,0.998,893.32,333.31378,0.997,941.665,340.29456,0.999,928.67096,347.933,0.999,911.9062,356.31705,0.991,794.181,320.68707,0.983,938.1557,316.78174,1.0,3.4061925,0.96618193,1.3929673,2.1958036,6.300324,0.4767551,4.5689535,1.2737912,1.3379145,0.632409,0.47615042,0.20469865,0.47323728,0.7242536,4.380575,0.452175,3.8636265,1.095085,442.78662,1.9040465,0.798425,0.3237305,5.7110977,0.7194251,3.2878566,0.15177442,1.1791983,491.08325,18.188269,0.15177442,442.78662,17.854412,35.708824,16.800684,84.00342,15.821559,94.92935,13.730843,96.1159,18.699083,280.48624,26.652498,0.98712957,0.0,0.0,0.0,0.0,0.0
1065,939.5269,305.8747,0.999,932.2,318.54483,1.0,947.1525,324.83594,0.999,931.43066,317.94547,0.971,952.23975,332.58304,0.943,931.86804,311.18588,0.998,1206.417,95.687775,0.8995,938.02783,324.389,0.999,931.9914,331.575,0.999,925.48,337.6155,1.0,916.932,340.4235,1.0,907.507,347.5569,1.0,894.057,349.27844,0.995,882.44165,350.74423,1.0,873.848,355.28354,0.973,144.46846,150.60681,0.999,842.3364,341.6615,0.984,841.3574,338.8578,0.899,823.87384,328.417,0.87950003,922.96906,319.1442,0.991,914.013,326.167,0.999,893.578,333.34067,0.996,941.196,340.36658,0.998,928.4709,348.52515,0.999,911.94806,359.32227,0.992,794.286,320.2822,0.976,938.784,315.9822,1.0,1.186647,1.5031159,1.2154946,0.122277215,1.6308565,0.800612,3.382293,0.2620948,0.41479084,0.16123554,0.3645861,0.102317385,0.6395066,0.52473056,4.305349,0.0753761,0.32226044,1.4471561,444.04996,0.1458697,0.5179892,0.2593927,0.47449192,0.6250202,3.00551,0.41826552,1.0168599,468.97406,17.36941,0.0753761,444.04996,17.77884,35.55768,18.089401,90.44701,16.895472,101.372826,16.04268,112.29877,19.785303,296.77954,26.487999,0.981037,0.0,0.0,0.0,0.0,0.0
1066,942.055,302.66544,0.998,931.51917,318.57755,1.0,946.2259,328.60587,1.0,930.586,318.0296,0.965,949.98303,335.56955,0.98,932.038,310.85623,0.999,1210.3848,91.65741,0.768,937.5578,324.63187,1.0,931.3752,331.335,0.999,925.457,338.1238,1.0,916.6245,340.33838,1.0,907.422,347.875,1.0,894.002,349.165,0.994,882.1558,351.049,1.0,877.72394,355.47897,0.97,144.83595,150.73898,0.999,843.659,340.96115,0.987,841.57434,339.92697,0.874,826.1813,326.0001,0.846,923.1367,321.7551,0.987,914.608,326.03,0.999,893.57,332.86353,0.997,941.548,340.3644,0.998,928.55927,348.71106,0.999,909.43854,355.87357,0.989,794.3803,320.8189,0.985,938.5789,316.17993,1.0,4.0854025,0.6816327,3.88214,0.8488456,3.7432616,0.37089604,5.655711,0.5290655,0.6613062,0.5088213,0.3190573,0.3292811,0.12606122,0.41783693,3.8808396,0.39053836,1.4965563,1.090966,3.3415058,2.6162786,0.61053854,0.47720933,0.35199642,0.20585069,4.265118,0.5449338,0.28487116,41.716526,1.5450565,0.12606122,5.655711,9.457233,18.914467,15.820456,79.10228,15.33201,91.99206,14.702555,102.917885,17.884537,268.26804,26.333002,0.9752964,0.0,0.0,0.0,0.0,0.0
1067,942.971,301.7735,0.998,931.0133,317.42545,1.0,946.09937,326.8323,1.0,930.10443,318.0773,0.992,950.283,335.0403,0.997,937.051,310.52527,1.0,1210.5238,91.716896,0.90849996,936.5341,324.87045,1.0,931.7127,332.1145,1.0,924.8518,338.31866,1.0,916.33093,340.96115,1.0,907.346,347.8956,1.0,893.809,349.0818,0.998,882.82745,356.31958,1.0,877.78754,355.27045,0.942,144.57787,150.58531,0.998,843.869,341.04788,0.985,69.52576,142.89818,0.76600003,826.3721,330.77768,0.786,922.88196,322.099,0.998,914.0787,325.849,0.999,893.56,333.19022,0.998,940.614,340.69003,0.999,927.98114,348.90018,0.999,907.25,355.7305,0.995,794.347,320.661,0.991,938.52563,315.24393,1.0,1.278529,1.2582636,1.778067,0.4839239,0.6083447,5.023914,0.15122904,1.0511173,0.8494465,0.6357604,0.68850124,0.07873136,0.21017176,5.3131895,0.21800947,0.30037284,0.22722563,796.79315,4.7813964,0.427986,0.55938905,0.32684398,0.98909616,0.60827124,2.1932087,0.16137636,0.9375201,827.933,30.664185,0.07873136,796.79315,16.10462,32.20924,17.057495,85.287476,18.29441,109.766464,17.52232,122.65624,17.277275,259.15912,26.3495,0.97590744,0.0,0.0,0.0,0.0,0.0
